"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"anti_rubella","È¢®Áñπ„ÅÆÊµÅË°å„ÇíÊäë„Åà„ÇãÊúÄ„ÇÇÂäπÊûúÁöÑ„Å™ÊâãÊÆµ„ÅØ‰∫àÈò≤Êé•Á®Æ„Åß„Åô„ÄÇ
Â≠êËÇ≤„Å¶„ÅåÁµÇ„Çè„Å£„Åü‰∫∫„Åü„Å°„ÅÆÊÑèË≠ò„ÇíÂ§â„Åà„Å™„ÅÑÈôê„ÇäÊµÅË°å„ÇíÊäë„Åà„Çã„Åì„Å®„ÅØÂõ∞Èõ£„Åß„Åô„ÄÇ
ÂåªÁôÇ„ÅÆÁô∫ÈÅî„Åó„ÅüÊó•Êú¨„Åß„Åì„Çå„Åª„Å©„ÅÆÊµÅË°å„ÅåËµ∑„Åì„Çä„ÄÅÂÖàÂ§©ÊÄßÈ¢®ÁñπÁóáÂÄôÁæ§„ÅÆÂ≠ê„ÅåÁîü„Åæ„Çå„Çã„ÅÆ„ÅØÈùûÂ∏∏„Å´ÊÆãÂøµ„Åß„Åô„ÄÇ
‰∫àÈò≤Êé•Á®Æ„ÅÆÂøÖË¶Å„Å´Ê∞ó„Å•„Åè‰∫∫„Åå‰∏Ä‰∫∫„Åß„ÇÇÂá∫„Çå„Å∞Âπ∏„ÅÑ„Åß„Åô„ÄÇ
‚Äª„Åì„ÅÆ„Ç¢„Ç´„Ç¶„É≥„Éà„ÅØÊäïÁ®øÂ∞ÇÁî®„Åß„Åô„ÄÇ",5754,55,8,6,"http://t.co/ENfQhgIi1V","È¢®ÁñπÊí≤ÊªÖbot",2014-02-09 13:49:20,FALSE,FALSE,"anti_rubella","","ja","2335149715",3,FALSE,"http://pbs.twimg.com/profile_images/432525233799450624/yJV4PjLv_normal.png"
"jsz_sol","No me juzguen por mi pasado.... Ya no vivo ah√≠",6074,117,19567,118,NA,"Guerrero de la Luz",2014-06-04 13:26:47,FALSE,FALSE,"jsz_sol","Distrito Federal, M√©xico","es","2546152045",0,FALSE,"http://pbs.twimg.com/profile_images/969581151332458496/FZ0G76IB_normal.jpg"
"karen_poma","",55669,83,8,36,"http://t.co/BDmg6129KE","Karen Ponce",2013-09-26 02:13:15,FALSE,FALSE,"karen_poma","","es","1906186674",12,FALSE,"http://pbs.twimg.com/profile_images/470401532480212994/yZx8JHW2_normal.jpeg"
"elpme10","e' c' t'aggia ricere e' c't' pozz ricere e' c'to' dic a' fa' (Resto Umano)",289117,5000,93934,1528,NA,"elp",2011-09-23 22:03:12,FALSE,FALSE,"elpme10","","it","378831710",112,FALSE,"http://pbs.twimg.com/profile_images/871126092962308097/lEjlrIpJ_normal.jpg"
"Jeakh","Jeg er 33 √•r og f√∏rtidspensionist. Nyder livet og at blogge. https://t.co/TCjR9Z9r9w",23088,394,14302,340,"https://t.co/4j2aBApXui","Jeanette Ì†ºÌº∫",2010-01-12 23:40:44,FALSE,FALSE,"Jeakh","Nordfyn, Danmark","da","104309608",16,FALSE,"http://pbs.twimg.com/profile_images/813421061781983232/_KciiZzj_normal.jpg"
"userctm2","",2220,171,179,202,NA,"El Informista",2017-01-07 23:31:49,FALSE,FALSE,"userctm2","","es","817876423704768513",0,FALSE,"http://pbs.twimg.com/profile_images/905627022763941892/R79xPIKH_normal.jpg"
"arredondovicto","",1407,47,467,65,NA,"Victoria Ì†ΩÌ≤´",2017-01-19 04:00:23,FALSE,FALSE,"arredondovicto","","es","821930275500421121",0,FALSE,"http://pbs.twimg.com/profile_images/845477145426190337/wv2oR4G3_normal.jpg"
"VmeTV","La primera y √∫nica cadena nacional p√∫blica en espa√±ol para los Hispanos en EE.UU #VmeTV.  Cadena hermana de @vmekids",29112,8868,1100,664,"http://t.co/qKkcGjvTD4","Vme TV",2011-04-09 03:12:40,FALSE,TRUE,"VmeTV","United States ","en","279353037",87,FALSE,"http://pbs.twimg.com/profile_images/735094274333757440/xlSAyfQE_normal.jpg"
"DBlumbergPedsID","Pediatric Infectious Diseases at UC Davis Children's Hospital, Immunization Educator",743,184,512,53,NA,"Dean Blumberg",2014-04-01 00:02:50,FALSE,FALSE,"DBlumbergPedsID","Sacramento","en","2421227612",20,FALSE,"http://pbs.twimg.com/profile_images/451105609937453056/Fk8wNnbq_normal.jpeg"
"ispch","Instituto de Salud P√∫blica de Chile Autoridad Reguladora Nacional OPS/OMS
 Informaciones: (56) 2257556 01",3227,6959,151,620,"http://t.co/3JFACOYUvD","Inst. Salud P√∫blica",2011-02-22 21:20:08,FALSE,FALSE,"ispch","Santiago, Chile","es","256194381",61,FALSE,"http://pbs.twimg.com/profile_images/444152219722448897/vHixgbAM_normal.png"
"Oaxaca_Digital","Oaxaca Digital, revista Digital de Noticias l√≠der en #Oaxaca 9 a√±os en linea nos respaldan, Visitanos en https://t.co/Rphl54hLwW",201575,43254,206,6053,"https://t.co/Rphl54hLwW","Oaxaca Digital",2010-08-28 18:35:30,FALSE,FALSE,"Oaxaca_Digital","Oaxaca de Ju√°rez , Mexico","es","184111624",360,FALSE,"http://pbs.twimg.com/profile_images/956718374997782529/bTaLcD3N_normal.jpg"
"Omar_Audicio","En cierto sentido, la √∫nica decisi√≥n importante de la vida es si uno vivir√° o no la pr√≥xima hora. Y saber por qu√©. ¬øLo saben?",107833,5970,47741,5168,NA,"Omar Audicio",2008-02-28 21:41:29,FALSE,FALSE,"Omar_Audicio","Santiago, Chile","es","14057300",64,FALSE,"http://pbs.twimg.com/profile_images/943093789752782848/AYIJ6iMA_normal.jpg"
"BIOCIENCIA2013","Programa radial de enfermedades, avances tecnol√≥gicos, eventos cient√≠ficos de inter√©s, noticias, entrevistas",51308,963,1907,609,"http://t.co/MSavniJEE0","BIOCIENCIA",2013-08-15 03:47:03,FALSE,FALSE,"BIOCIENCIA2013","Cuman√°","es","1672141952",107,FALSE,"http://pbs.twimg.com/profile_images/378800000300217090/9b25d5f581a95fff46afd4d8d0d0aad0_normal.jpeg"
"hotburrito9","""You will remember my name / I'm the one who beat you at your game."" - Aretha Franklin",16220,210,12681,135,NA,"Jay Taylor",2015-04-05 20:59:43,FALSE,FALSE,"hotburrito9","Detroit, MI","en","3140767321",22,FALSE,"http://pbs.twimg.com/profile_images/970503497115344896/9_IFuRwj_normal.jpg"
"TJCommission","An independent, not-for-profit organization, The Joint Commission accredits and certifies more than 20,000 health care organizations and programs in the U.S.",4745,24157,265,3693,"http://t.co/ElnreqGz3I","The Joint Commission",2009-05-21 18:24:35,FALSE,FALSE,"TJCommission","Oakbrook Terrace, IL","en","41643844",620,FALSE,"http://pbs.twimg.com/profile_images/469560964732317696/Esir4ybI_normal.jpeg"
"DiabetesVic","We support, empower and campaign for all Victorians affected by diabetes",5403,5331,1016,805,"http://t.co/eiGYWmlhLd","Diabetes Victoria",2011-05-02 02:00:41,FALSE,FALSE,"DiabetesVic","Melbourne","en","291459247",122,FALSE,"http://pbs.twimg.com/profile_images/605183778818916352/1r8oSPVW_normal.jpg"
"alexiel3326","NOTICIAS y ANIMALES Chilena-Croata.ser NATURAL,es la mas dificil  de las poses.y me apasiona lo dificil, ser LEAL es mi mayor orgullo.",29906,739,9227,537,NA,"ALEXIEL",2014-12-08 01:27:59,FALSE,FALSE,"alexiel3326","","es","2910184803",25,FALSE,"http://pbs.twimg.com/profile_images/957799759493902336/GM5DWGJW_normal.jpg"
"BlairDurno","3rd Generation Photographer  Member @The_RPS @RNLI Fundraiser and Supporter @ArbroathRNLI Distinction in Photography and Videography @shawacademy",18651,819,16752,4996,"https://t.co/SEDPnae31q","Blair Durno",2010-07-05 21:43:04,FALSE,FALSE,"BlairDurno","Arbroath, Scotland","en","163224269",6,FALSE,"http://pbs.twimg.com/profile_images/971321097760264192/PrMYyWlm_normal.jpg"
"infoparati","",9235,4009,1031,398,NA,"Info Comunidad",2014-09-10 00:31:16,FALSE,FALSE,"infoparati","Ecuador","es","2800796312",2,FALSE,"http://pbs.twimg.com/profile_images/781561353819582469/0yT-1Qzl_normal.jpg"
"OvejeroNoticias","Informate  con nosotros del acontecer noticioso de tu ciudad y de la regi√≥n de Magallanes.",16790,3981,2535,1796,"https://t.co/pkiRzJMRNW","OvejeroNoticias",2015-04-23 23:03:55,FALSE,FALSE,"OvejeroNoticias","Punta Arenas, Chile","es","3199468276",16,FALSE,"http://pbs.twimg.com/profile_images/600291865984917504/lUjJBviR_normal.jpg"
"CNN","It‚Äôs our job to #GoThere & tell the most difficult stories. Join us! For more breaking news updates follow @CNNBRK  & Download our app Ì†ΩÌ≥≤https://t.co/Xgo5kjIt8c",173303,39651473,1467,1115,"http://t.co/IaghNW8Xm2","CNN",2007-02-09 00:35:02,FALSE,TRUE,"CNN","","en","759251",131705,FALSE,"http://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png"
"TRPHealthPolicy","News and insight from TRPHealthPolicy --  a bipartisan health care policy practice with extensive experience representing clients on Capitol Hill.",1384,1374,438,1482,"https://t.co/Z0ThqdwyGn","TRP Health Policy",2016-03-12 22:07:31,FALSE,FALSE,"TRPHealthPolicy","Washington, DC","en","708776458802454528",22,FALSE,"http://pbs.twimg.com/profile_images/753655113164681216/xscYHUo5_normal.jpg"
"ComContRP","Agencia de Comunicaci√≥n y Relaciones P√∫blicas.",10028,1545,5196,3533,"https://t.co/acIpzAqnED","Co+Co",2011-08-12 00:07:44,FALSE,FALSE,"ComContRP","","es","353379006",27,FALSE,"http://pbs.twimg.com/profile_images/947742675347767296/R3Mp6KhK_normal.jpg"
"S_Schwartzmann","Resumen de tuits y noticias, con casi todas las del momento, para estar siempre informados",297232,111133,408,724,NA,"SalvadorSchwartzmann",2009-07-26 12:07:55,FALSE,FALSE,"S_Schwartzmann","Concepci√≥n (Chile)","es","60291914",660,FALSE,"http://pbs.twimg.com/profile_images/944953441331400704/6o3o5XSj_normal.jpg"
"CIDRAP","the Center for Infectious Disease Research and Policy at the University of Minnesota",15034,7862,16,146,"http://t.co/TMHsltUNna","CIDRAP",2009-04-29 16:56:19,FALSE,FALSE,"CIDRAP","Minneapolis, MN","en","36406830",427,FALSE,"http://pbs.twimg.com/profile_images/378800000050252463/650fc75242147dcde3a2d615d2510a76_normal.png"
"ChileFlash","Todas las Noticias y Titulares de Chile al instante, obtenidas de los principales medios digitales Chilenos y con un link a su fuente para ampliar detalles.",116775,6413,0,1430,NA,"Noticias Chile",2011-02-04 21:23:05,FALSE,FALSE,"ChileFlash","","es","247466246",134,FALSE,"http://pbs.twimg.com/profile_images/1234945035/ChileFlash_normal.gif"
"michaelcburgess","Congressman for Texas' 26th District, M.D. (Ob/Gyn) in my former life",4957,26569,117,1831,"http://t.co/qj3aLBJUa9","Michael Burgess, MD",2008-08-06 15:25:19,FALSE,TRUE,"michaelcburgess","Washington, DC/Lake Dallas, TX","en","15751083",1453,FALSE,"http://pbs.twimg.com/profile_images/465221794/100_0726_normal.jpg"
"AbukarWarsame","",360,36,38,421,NA,"Abukar abdi warsame",2015-06-26 00:27:26,FALSE,FALSE,"AbukarWarsame","","en","3346120151",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"Meanwhile_In_Oz","All things Australian. Aussie Culture, Memes, Jokes, Bush Poetry, Yarns, Blogs, Articles and Awesome Photographs of Australia",7146,141,1,16,"http://t.co/ElBEX64K","MeanwhileInAustralia",2012-10-18 03:27:02,FALSE,FALSE,"Meanwhile_In_Oz","Australia","en","888019254",0,FALSE,"http://pbs.twimg.com/profile_images/2731730615/710ce9e628bcb396e512e6e40394771b_normal.jpeg"
"CHVNoticiascl","Twitter Oficial del noticiero @Chilevision Noticias. Ent√©rate de todas las informaciones de Chile y el mundo. Denuncias WhatsApp +56990118011",139299,81201,154,887,"https://t.co/IMd1wEIxJW","Chilevisi√≥n Noticias",2014-04-24 15:11:39,FALSE,TRUE,"CHVNoticiascl","Av Pedro Montt 2354, Santiago","es","2461798062",279,FALSE,"http://pbs.twimg.com/profile_images/964427258545909761/BoPAa8DJ_normal.jpg"
"SubseplanJal","Subsecretar√≠a de Planeaci√≥n y Evaluaci√≥n del @GobiernoJalisco. Subsecretaria @carotoro_m. Siguenos en instagram https://t.co/PmnHtfpd00",5204,7029,1425,1469,"https://t.co/uoFkaBuJPJ","SUBSEPLAN Jalisco",2009-08-05 18:33:58,FALSE,FALSE,"SubseplanJal","Guadalajara, Jalisco, M√©xico","es","63214155",109,FALSE,"http://pbs.twimg.com/profile_images/971875550594662400/oDpENRpJ_normal.jpg"
"meliibelula","Amo las series, las siestas, los vestidos, los libros, las pel√≠culas. Escritora frustrada. Futura loca de los gatos. Feminista.",11572,765,13385,731,NA,"Meli VP",2010-02-17 17:54:02,FALSE,FALSE,"meliibelula","EDF Cesfam Norte","es","115125027",7,FALSE,"http://pbs.twimg.com/profile_images/971202874175819776/3Y_YCMJz_normal.jpg"
"MFernanda_GM","me gusta la pizza",1710,96,1554,219,NA,"Fernanda G√≥mez",2014-06-03 04:12:35,FALSE,FALSE,"MFernanda_GM","","es","2579370293",1,FALSE,"http://pbs.twimg.com/profile_images/963129539990732801/ticvuKmi_normal.jpg"
"MoriartyLab","#InfectiousDisease lab at #UofT. #Biomechanics of #HostPathogenInteractions.  #LymeDisease. #science #microbiology #microscopy #vascular #biophysics #technology",9683,1712,6979,3081,"https://t.co/mfG2ENipqJ","Moriarty Lab",2016-08-26 01:00:21,FALSE,FALSE,"MoriartyLab","Toronto, Ontario","en","768976342369071105",38,FALSE,"http://pbs.twimg.com/profile_images/839935232954421248/ffSO7gSS_normal.jpg"
"BoomerBaby54","David has been a journalist since 1977. He has written a book, 10,000 Days, that encourages Baby Boomers to make the most of the next 30 years.",4572,350,3,368,NA,"David Mills",2011-08-27 22:18:26,FALSE,FALSE,"BoomerBaby54","Walnut Creek, California","en","363321854",100,FALSE,"http://pbs.twimg.com/profile_images/1518269387/dave__mary_at_cal_normal.jpg"
"Hurt555","music lover,lfc fan,aka moby!",10540,785,115,1307,NA,"Craig anthony baker",2011-05-21 12:55:50,FALSE,FALSE,"Hurt555","redditch","en","302592303",15,FALSE,"http://pbs.twimg.com/profile_images/457935060784521216/lm-Qdu9A_normal.png"
"theperfecthomme","It's okay not to be okay.",19008,525,3701,490,NA,"theperfecthomme",2013-02-06 04:51:35,FALSE,FALSE,"theperfecthomme","SG / US","en","1152946501",5,FALSE,"http://pbs.twimg.com/profile_images/378800000697554496/0e1bc8c0f0054dfbb345e1c5a9d233ce_normal.jpeg"
"maltravers2011","Interested in the protection of our wonderful world.  #Music  #Poetry #TransverseMyelitis #Remain #FACTUK  #labradors
#LibDem Ì†ºÌ∑¨Ì†ºÌ∑ß Ì†ºÌ∑≤Ì†ºÌ∑π Ì†ºÌ∑™Ì†ºÌ∑∫",40900,504,7574,193,NA,"Mark the Stable Genius #FBPE",2012-05-10 23:00:59,FALSE,FALSE,"maltravers2011","Gloucestershire, UK","en","576644345",37,FALSE,"http://pbs.twimg.com/profile_images/943979614203990021/gHRXySzN_normal.jpg"
"mabelyang","when you have two competing theories which make exactly the same predictions, the one that is simpler is the better.",1369,290,175,340,NA,"Mabel R.",2009-09-29 12:16:17,FALSE,FALSE,"mabelyang","","en","78291079",22,FALSE,"http://pbs.twimg.com/profile_images/1884920359/twitBabeEyes_normal.jpg"
"DreamMalar","",50452,239,148,92,NA,"DreamMalar",2011-05-11 05:12:27,FALSE,FALSE,"DreamMalar","Chennai","en","296651969",13,FALSE,"http://pbs.twimg.com/profile_images/378800000228998787/90a17e6744affceb83b6883b6d47012a_normal.png"
"anaid_h","psycho",50281,1930,742,707,NA,"pinpilina",2009-04-17 17:12:00,FALSE,FALSE,"anaid_h","234 Elm St.","en","32483292",62,FALSE,"http://pbs.twimg.com/profile_images/929291961437229056/OY0bxcim_normal.jpg"
"RAPSorg","The Regulatory Affairs Professionals Society (RAPS) is an international membership organization of regulatory professionals in the healthcare products sector.",21785,8389,1176,1298,"http://t.co/Y2v9zKFDvd","RAPS",2010-02-04 21:58:23,FALSE,FALSE,"RAPSorg","Rockville, MD, USA","en","111425542",293,FALSE,"http://pbs.twimg.com/profile_images/815349887218946052/UdvkwZG1_normal.jpg"
"griffincupstid","Dr. Cupstid is a family physician practicing in Spartanburg, SC.",4457,476,2339,1068,NA,"Griffin Cupstid, MD",2008-08-23 11:23:40,FALSE,FALSE,"griffincupstid","Spartanburg, SC","en","15956087",37,FALSE,"http://pbs.twimg.com/profile_images/971870443488661504/GDtWxGBZ_normal.jpg"
"SraDeFerretti","Curandera.",97619,1617,4328,1101,NA,"Alenday√≠",2009-06-04 20:44:45,FALSE,FALSE,"SraDeFerretti","MTY-MX","es","44715867",38,FALSE,"http://pbs.twimg.com/profile_images/811816776577257473/mXSPg-nZ_normal.jpg"
"Lanaphilia","Woll- und Fasers√ºchtig. Laufen, bis es nicht mehr geht, gehen, bis es wieder l√§uft. Inhaberin eines Onlinewollshops",27622,464,48971,222,"https://t.co/WJRM58hERt","Lanaphilia",2009-01-03 16:02:10,FALSE,FALSE,"Lanaphilia","","de","18581150",39,FALSE,"http://pbs.twimg.com/profile_images/914433784262676480/5HnPAVvJ_normal.jpg"
"censia_salud","Centro Nacional para la Salud de la Infancia y la Adolescencia de la Secretar√≠a de Salud.",12227,10911,3809,390,"https://t.co/DuGFGR2LpE","CeNSIA",2012-05-08 19:52:34,FALSE,TRUE,"censia_salud","Ciudad de M√©xico","es","574747417",114,FALSE,"http://pbs.twimg.com/profile_images/971459786934910976/ywjK322t_normal.jpg"
"ManuelRemonato","Mi sento Cittadino del Mondo. Voglio costruire il futuro giorno per giorno. Ho una grande convinzione: le cose si possono cambiare. Credo nelle persone.",820,227,82,138,NA,"Manuel Remonato",2012-05-25 18:50:00,FALSE,FALSE,"ManuelRemonato","","it","590223248",0,FALSE,"http://pbs.twimg.com/profile_images/378800000451319333/e3d056dbccb116a4e73a0d547352564e_normal.jpeg"
"WeatherDavidson","Weather updates and meteorological musings from the weather station on top of Davidson College's Wall building. A bot by @samplereality.",6943,21,0,0,NA,"Davidson Weather Bot",2017-05-20 18:09:31,FALSE,FALSE,"WeatherDavidson","Davidson, NC","en","865992901007900672",5,FALSE,"http://pbs.twimg.com/profile_images/865994422886043648/mM2nmbtv_normal.jpg"
"carpe_diem0820","ÂõΩÈöõÂçîÂäõ„Å´ËààÂë≥„Åå„ÅÇ„Çä„ÄÅ‰∫àÈò≤Êé•Á®Æ„ÇÑÁÜ±Â∏ØÂåªÂ≠¶„Å´Èñ¢ÈÄ£„Åó„Åü‰ªï‰∫ã„Çí„Åó„Å¶„ÅÑ„Åæ„Åô„ÄÇÂ≠¶„Çì„Å†„Åì„Å®„ÇÑÊúÄËøë„ÅÆÊÉÖÂ†±„ÇíÂÖ±Êúâ„Åß„Åç„Åü„Çâ„Å®ÊÄù„ÅÑ„Åæ„Åô„ÄÇ ÊäïÁ®ø„ÅØÂÄã‰∫∫„Å´„Çà„Çã„ÇÇ„ÅÆ„Åß„ÄÅÊâÄÂ±ûÊ©üÈñ¢Á≠â„ÅÆÊÑèË¶ã„ÇÑËÄÉ„Åà„Å®Èñ¢ÈÄ£„ÅÇ„Çä„Åæ„Åõ„Çì„ÄÇSharing what I learned through my interests (All tweets my own views)",4041,334,26,47,"https://t.co/jlVS9lBOQu","Mugen UJIIE",2009-08-16 07:54:01,FALSE,FALSE,"carpe_diem0820","Tokyo","ja","66077793",13,FALSE,"http://pbs.twimg.com/profile_images/386293493/3861485_2349809268_normal.jpg"
"SEBASTIANVielma","reportero en  #masvalereirquellorar   de @RADIOCHILENA_AM de lunes a viernes desde las 17:30 a 19:00 hora por el 90.9 fm Ì†ΩÌ≥ªAqu√≠ escribo a t√≠tulo personal.",187948,1684,4081,5001,"https://t.co/3MS2RFyvx8","Sebastian Vielma Ì†ΩÌ≥ª",2009-05-15 18:47:54,FALSE,FALSE,"SEBASTIANVielma","talca chile","es","40304480",26,FALSE,"http://pbs.twimg.com/profile_images/935312383089827841/m7Vm6KaN_normal.jpg"
"animalfndlv","Find your new best friend at Nevada's largest animal shelter and pet adoption agency! #ShelterPetsRock",9772,11027,3229,2334,"http://t.co/5lGmSawj5Y","Animal Foundation",2010-05-18 02:13:27,FALSE,FALSE,"animalfndlv","Las Vegas","en","145075221",150,FALSE,"http://pbs.twimg.com/profile_images/880106404169695232/hC8md8kL_normal.jpg"
"EurekaMag","1-Click PDF Full Text supply services. 50 million natural science references.",504263,4894,6,203,"https://t.co/893USYybgu","EurekaMag",2010-02-12 12:07:26,FALSE,FALSE,"EurekaMag","Singapore","en","113614082",161,FALSE,"http://pbs.twimg.com/profile_images/428459294455898112/6MlZTEqO_normal.jpeg"
"ufdieBlende","Bilder, Bilder, B... ei der Arbeit

- Ein l√§ngerer Trailer ist derzeit nicht verf√ºgbar",19790,2934,555725,562,"https://t.co/KYZIIonDs2","Aufs Auge und",2011-03-17 06:48:19,FALSE,FALSE,"ufdieBlende","Bodensee, Deutschland","de","267606173",114,FALSE,"http://pbs.twimg.com/profile_images/970089493549240321/peuTu3t1_normal.jpg"
"Giampao49753718","",5,0,0,57,NA,"Giampaolo",2018-03-08 21:29:44,FALSE,FALSE,"Giampao49753718","","it","971860541512790016",0,FALSE,"http://pbs.twimg.com/profile_images/971871633660137473/zLZB7d9b_normal.jpg"
"EileenChoffnes","Scholar, fmr. Director, Forum on Microbial Threats. Interested in microbiomes, One Health, & impact of glbl. env'tl change on EIDs. Views are my own",37039,600,427,614,NA,"Eileen Choffnes",2011-11-07 16:38:32,FALSE,FALSE,"EileenChoffnes","Alpha Centauri","en","407093806",73,FALSE,"http://pbs.twimg.com/profile_images/578647139858935809/fwyS_PtU_normal.jpeg"
"centracare_mn","CentraCare Health is a collaborative group of Central Minnesota healthcare professionals, working together to provide comprehensive, high-quality care.",861,953,131,582,"http://t.co/uQyk6GpVcC","CentraCare",2010-01-13 19:36:14,FALSE,FALSE,"centracare_mn","St. Cloud, MN","en","104582447",27,FALSE,"http://pbs.twimg.com/profile_images/588756764276822016/TpwsGa1U_normal.jpg"
"1smus","By nature people rise and became Giants, while sometimes Giants fall and go back to Where they started FROM .Follow me Facebook and Instagram. Thank you people",35714,9545,21634,10466,"https://t.co/i2bwP8gNze","CHACHA CHIPOLOPOLO",2014-10-13 05:21:13,FALSE,FALSE,"1smus","kenya","en","2826931852",56,FALSE,"http://pbs.twimg.com/profile_images/970594847399739392/k7gh7tgy_normal.jpg"
"lorenza_gri","Ì†ΩÌ≥çSomewhere lost near K√∂ln             ‚Ä¢Carpe Diem‚Ä¢",369,65,207,84,NA,"Lorenza Gri",2017-09-22 21:43:13,FALSE,FALSE,"lorenza_gri","Alemania","es","911345164223959040",0,FALSE,"http://pbs.twimg.com/profile_images/963772921054466048/o6n6Vxwg_normal.jpg"
"reviewjournal","Worth talking about. Send news tips to atthescene@reviewjournal.com #RJnow",133016,239021,1546,173,"https://t.co/n0H8m2Zm0Z","Las Vegas RJ",2008-07-08 21:53:13,FALSE,TRUE,"reviewjournal","Las Vegas, NV","en","15358759",2019,FALSE,"http://pbs.twimg.com/profile_images/848956992190271502/1rZKFYP7_normal.jpg"
"x_AshleyRose_o","I'm 24. I have a daughter who is 2 and my entire world.",2264,76,405,287,NA,"Ashley Brown",2011-03-28 23:35:02,FALSE,FALSE,"x_AshleyRose_o","Lindsborg, KS","en","273678179",0,FALSE,"http://pbs.twimg.com/profile_images/969729302836252672/FjAnHcAE_normal.jpg"
"triciaclough2","Fighting for justice for women born in 1950sb",51846,2161,25751,3398,NA,"triciaclough",2015-01-04 09:39:05,FALSE,FALSE,"triciaclough2","","en","2959996474",41,FALSE,"http://pbs.twimg.com/profile_images/966434708220506112/PF0O3Y1r_normal.jpg"
"thephranchize","Co-host of 'The Happy Accident Podcast', King In The North... You're in presence of mediocrity here!#PhranchizeBuysGames https://t.co/jlKDgAq3Dl",15096,516,2984,981,"https://t.co/EKX63ixavP","The Phranchize",2009-06-26 11:40:30,FALSE,FALSE,"thephranchize","Parts Unknown","en","51023790",12,FALSE,"http://pbs.twimg.com/profile_images/907007231849365504/Je4fEjvq_normal.jpg"
